,reviewTimeInHours,average_helpful_percentage,median_helpful_percentage
0,2004-09-18-00,0.947,0.947
1,2004-09-29-00,0.8705,0.8705
2,2004-11-29-00,0.9793333333333333,0.983
3,2004-12-01-00,1.0,1.0
4,2005-01-28-00,0.923,0.923
5,2005-03-11-00,0.889,0.889
6,2005-03-25-00,0.975,0.975
7,2005-09-28-00,1.0,1.0
8,2006-01-07-00,1.0,1.0
9,2006-02-26-00,0.833,0.833
10,2006-03-03-00,0.458,0.458
11,2006-05-15-00,0.961,0.961
12,2006-05-16-00,0.95,0.95
13,2006-06-14-00,0.912,0.912
14,2006-06-24-00,0.941,0.941
15,2006-07-29-00,0.877,0.877
16,2006-10-21-00,0.615,0.615
17,2006-12-18-00,0.875,0.875
18,2007-01-27-00,0.8,0.8
19,2007-02-27-00,0.667,0.667
20,2007-03-23-00,0.8335,0.8335
21,2007-04-20-00,0.974,0.974
22,2007-09-25-00,0.5,0.5
23,2007-09-28-00,0.977,0.977
24,2007-10-15-00,0.95,0.95
25,2007-10-16-00,1.0,1.0
26,2007-10-17-00,0.75,0.75
27,2007-10-20-00,1.0,1.0
28,2007-11-12-00,0.0,0.0
29,2007-11-28-00,1.0,1.0
30,2007-12-09-00,0.833,0.833
31,2007-12-11-00,0.895,0.895
32,2007-12-12-00,1.0,1.0
33,2007-12-13-00,0.969,0.969
34,2007-12-14-00,0.867,0.867
35,2007-12-15-00,1.0,1.0
36,2007-12-18-00,0.733,0.733
37,2007-12-20-00,0.444,0.444
38,2007-12-25-00,0.0,0.0
39,2008-01-07-00,0.926,0.926
40,2008-01-08-00,0.923,0.923
41,2008-01-28-00,0.938,0.938
42,2008-02-06-00,1.0,1.0
43,2008-02-08-00,0.933,0.933
44,2008-02-13-00,0.0,0.0
45,2008-02-24-00,1.0,1.0
46,2008-03-05-00,0.0,0.0
47,2008-03-16-00,0.9135,0.9135
48,2008-03-20-00,0.806,0.806
49,2008-03-22-00,0.8335,0.8335
50,2008-04-16-00,0.75,0.75
51,2008-04-22-00,0.78,0.78
52,2008-04-25-00,0.5,0.5
53,2008-04-30-00,0.952,0.952
54,2008-05-02-00,0.8083333333333332,0.81
55,2008-05-03-00,1.0,1.0
56,2008-06-04-00,0.5,0.5
57,2008-06-26-00,0.909,0.909
